DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2024-10-05T03:33:19.292Z,30.5673,84.194,10.0,4.3,mb,23.0,130.0,2.916,0.99,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15.0
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28.0,83.0,3.458,0.79,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22.0
2024-08-30T22:01:59.157Z,28.6347,84.3475,10.0,4.1,mb,19.0,165.0,1.169,0.44,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19.0
2024-08-09T01:27:10.980Z,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0
2024-08-03T16:28:40.558Z,29.9216,87.0502,10.0,4.3,mb,53.0,82.0,2.623,0.58,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48.0
2024-07-18T10:05:29.140Z,29.8668,86.9588,10.0,4.4,mb,42.0,81.0,2.532,0.68,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24.0
2024-07-13T22:49:33.854Z,30.0913,86.9812,10.0,4.5,mb,60.0,64.0,2.727,1.0,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38.0
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40.0,97.0,2.341,1.05,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25.0
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15.0,143.0,4.218,0.66,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5.0
2024-05-26T23:02:54.073Z,30.7191,86.5185,10.0,4.4,mb,52.0,92.0,3.104,0.77,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48.0
2024-03-06T04:25:08.225Z,30.4045,80.6613,10.0,4.2,mb,28.0,169.0,4.802,0.67,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13.0
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30.0,75.0,2.643,0.53,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33.0
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38.0,112.0,4.033,0.64,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21.0
2024-01-07T18:46:35.171Z,27.9221,86.6116,10.0,4.2,mb,54.0,128.0,0.181,0.64,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37.0
2024-01-07T14:28:32.992Z,28.0886,86.3806,10.0,4.5,mb,39.0,106.0,1.016,0.54,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46.0
2024-01-07T14:08:34.933Z,28.0794,86.4237,10.0,4.1,mb,18.0,121.0,1.05,0.51,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23.0
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60.0,99.0,0.466,0.55,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73.0
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46.0,111.0,3.447,0.69,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45.0
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69.0,61.0,1.119,0.4,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66.0
